0,11,5,1,14,4,2,4,3,3,6,3,4,11,3,5,4,1,6,8,3,7,11,2,8,7,4,9,3,1,10,16,5,11,3,3,12,19,5,13,15,1,14,9,1,15,11,4,16,18,4,17,20,4,18,13,3,19,12,1,20,7,1,21,9,3,22,12,5,23,4,2,24,15,2,25,3,5,26,17,2,27,3,4,28,15,1,29,4,5,30,2,2,31,20,5,32,1,3,33,3,1,34,7,2,35,14,1,36,15,2,37,13,1,38,9,5,39,2,5,40,2,3,41,9,5,42,7,4,43,8,4,44,2,4,45,11,2,46,16,3,47,2,3,48,17,2,49,20,4,50,7,5,51,6,3,52,7,4,53,1,2,54,19,5,55,2,5,56,12,3,57,20,1,58,9,3,59,17,4,60,9,1,61,19,4,62,6,2,63,18,5,64,2,5,65,11,1,66,13,2,67,12,4,68,5,5,69,10,1,70,18,1,71,15,2,72,15,2,73,17,2,74,5,4,75,19,5,76,18,5,77,17,2,78,12,4,79,7,3,80,1,2,81,13,3,82,19,3,83,17,3,84,6,4,85,9,2,86,2,5,87,6,5,88,15,3,89,11,4,90,15,5,91,17,4,92,12,5,93,17,1,94,14,1,95,6,4,96,18,3,97,12,3,98,10,5,99,5,5,100,9,1,101,9,4,102,20,2,103,20,3,104,7,3,105,11,2,106,14,3,107,8,5,108,7,1,109,12,1,110,16,2,111,18,3,112,1,5,113,7,4,114,20,3,115,6,2,116,12,3,117,11,3,118,18,5,119,7,1,120,5,5,121,3,1,122,15,3,123,20,4,124,4,4,125,11,4,126,11,5,127,4,2,128,1,3,129,9,4,130,8,1,131,5,2,132,6,1,133,14,5,134,9,1,135,18,4,136,12,1,137,2,4,138,10,2,139,8,2,140,18,3,141,16,5,142,19,1,143,20,1,144,5,2,145,16,5,146,11,4,147,17,1,148,12,5,149,6,2,150,10,3,151,8,3,152,14,3,153,8,5,154,14,2,155,4,5,156,20,4,157,18,5,158,5,5,159,13,2,160,20,1,161,13,5,162,11,2,163,2,2,164,15,5,165,9,1,166,2,2,167,11,2,168,19,2,169,11,4,170,18,5,171,7,3,172,8,5,173,10,1,174,11,5,175,20,1,176,16,4,177,2,3,178,5,5,179,16,2,180,6,4,181,18,1,182,17,1,183,5,4,184,15,1,185,16,5,186,3,1,187,11,1,188,19,5,189,6,2,190,11,1,191,11,2,192,4,1,193,3,2,194,8,5,195,16,5,196,16,3,197,11,5,198,10,4,199,13,1
0,11,1,1,13,3,2,4,3,3,5,5,4,13,4,5,4,2,6,4,4,7,1,2,8,14,1,9,12,4,10,8,4,11,12,2,12,6,3,13,17,3,14,8,5,15,10,2,16,13,5,17,10,3,18,14,4,19,17,2,20,2,4,21,17,1,22,10,2,23,12,5,24,17,2,25,12,2,26,7,1,27,6,2,28,12,1,29,15,2,30,15,3,31,18,1,32,4,4,33,19,4,34,18,4,35,2,4,36,12,5,37,11,1,38,5,5,39,12,4,40,17,5,41,10,2,42,19,1,43,19,1,44,6,2,45,11,4,46,3,2,47,9,1,48,6,4,49,12,2,50,7,5,51,5,4,52,4,3,53,4,2,54,4,2,55,19,1,56,7,5,57,12,5,58,10,3,59,6,5,60,8,2,61,15,5,62,4,2,63,5,2,64,7,5,65,5,3,66,19,1,67,7,5,68,2,2,69,12,1,70,10,3,71,1,4,72,13,1,73,17,5,74,1,1,75,2,4,76,4,1,77,17,4,78,1,1,79,10,4,80,12,3,81,19,4,82,7,5,83,7,4,84,1,3,85,4,2,86,17,4,87,13,1,88,18,1,89,20,1,90,8,5,91,12,5,92,18,4,93,18,2,94,4,2,95,11,3,96,2,4,97,19,3,98,17,3,99,3,5,100,16,3,101,4,5,102,13,4,103,9,2,104,15,2,105,15,2,106,11,3,107,11,2,108,12,2,109,12,1,110,2,4,111,11,2,112,4,1,113,5,5,114,14,3,115,6,2,116,8,2,117,1,2,118,2,5,119,4,2,120,3,5,121,6,1,122,11,4,123,20,2,124,4,2,125,4,3,126,20,3,127,18,5,128,12,1,129,2,3,130,20,4,131,16,2,132,2,2,133,17,2,134,8,5,135,5,5,136,10,4,137,19,3,138,19,5,139,18,5,140,9,3,141,18,1,142,1,4,143,10,2,144,19,3,145,3,2,146,14,3,147,11,3,148,11,3,149,13,3,150,14,2,151,4,4,152,16,1,153,11,5,154,10,4,155,1,5,156,14,4,157,13,2,158,5,5,159,14,2,160,15,3,161,4,4,162,16,4,163,15,1,164,7,1,165,12,3,166,17,2,167,18,5,168,20,2,169,18,3,170,7,2,171,15,2,172,15,4,173,19,2,174,3,4,175,16,5,176,2,1,177,6,1,178,2,4,179,11,1,180,13,3,181,3,2,182,20,2,183,1,4,184,4,2,185,19,5,186,18,3,187,13,1,188,3,4,189,9,1,190,20,5,191,4,1,192,10,5,193,18,3,194,19,3,195,12,1,196,7,4,197,7,3,198,9,4,199,8,3
0,9,3,1,2,3,2,5,2,3,10,3,4,15,3,5,4,2,6,14,2,7,2,4,8,19,2,9,16,3,10,2,2,11,19,4,12,13,4,13,8,5,14,14,3,15,11,5,16,14,4,17,2,3,18,9,5,19,2,3,20,8,3,21,19,2,22,3,1,23,7,3,24,15,5,25,14,1,26,7,5,27,1,1,28,13,4,29,11,1,30,10,2,31,14,3,32,20,1,33,9,4,34,10,5,35,19,1,36,5,3,37,15,1,38,16,2,39,13,1,40,1,2,41,7,4,42,5,5,43,6,2,44,8,5,45,18,1,46,1,4,47,6,5,48,20,4,49,4,1,50,7,3,51,11,1,52,16,4,53,4,2,54,9,3,55,17,3,56,6,3,57,15,4,58,1,3,59,7,4,60,7,3,61,7,4,62,13,2,63,4,3,64,9,4,65,11,1,66,12,4,67,4,3,68,9,3,69,11,2,70,15,4,71,15,5,72,20,4,73,1,1,74,13,5,75,5,1,76,8,1,77,19,1,78,10,5,79,8,5,80,10,3,81,12,1,82,4,5,83,7,3,84,3,5,85,3,1,86,11,4,87,5,4,88,12,3,89,4,3,90,18,5,91,17,5,92,10,3,93,5,1,94,15,1,95,11,5,96,1,4,97,3,3,98,7,5,99,1,4,100,8,4,101,19,3,102,8,4,103,11,1,104,18,5,105,13,5,106,17,4,107,7,5,108,15,5,109,19,5,110,6,3,111,2,1,112,16,5,113,14,1,114,18,2,115,4,4,116,8,3,117,18,4,118,18,3,119,12,5,120,12,4,121,2,5,122,11,5,123,19,1,124,5,4,125,6,1,126,3,5,127,16,2,128,1,1,129,7,2,130,12,5,131,1,3,132,14,4,133,3,2,134,13,3,135,8,5,136,2,4,137,3,3,138,4,2,139,13,3,140,2,3,141,7,4,142,7,5,143,13,1,144,2,1,145,2,2,146,13,4,147,10,1,148,8,2,149,11,2,150,5,5,151,8,5,152,7,4,153,16,1,154,18,5,155,3,3,156,1,1,157,11,2,158,2,4,159,10,2,160,9,1,161,5,3,162,1,5,163,16,5,164,12,2,165,10,3,166,5,3,167,3,3,168,16,2,169,20,3,170,10,2,171,16,2,172,11,1,173,10,2,174,12,4,175,3,4,176,20,3,177,10,1,178,18,5,179,2,2,180,6,5,181,13,1,182,20,3,183,3,4,184,5,2,185,11,1,186,3,2,187,8,3,188,5,1,189,20,2,190,5,1,191,9,4,192,11,2,193,20,1,194,19,1,195,17,1,196,7,4,197,10,4,198,17,3,199,5,5
0,17,5,1,15,1,2,6,2,3,19,4,4,1,4,5,3,2,6,2,3,7,16,4,8,10,2,9,15,4,10,12,1,11,14,1,12,4,2,13,14,2,14,9,3,15,17,1,16,3,5,17,19,1,18,1,2,19,2,2,20,16,2,21,10,1,22,18,4,23,14,1,24,13,3,25,17,4,26,8,2,27,13,5,28,19,1,29,20,3,30,2,1,31,13,5,32,2,3,33,18,2,34,15,3,35,13,3,36,10,4,37,1,5,38,15,2,39,9,4,40,17,4,41,7,1,42,10,4,43,13,4,44,3,5,45,10,1,46,18,3,47,20,4,48,1,1,49,3,3,50,20,3,51,3,2,52,12,1,53,18,3,54,3,5,55,19,1,56,2,4,57,11,5,58,19,1,59,2,5,60,7,5,61,14,2,62,11,5,63,5,3,64,15,3,65,5,1,66,5,1,67,7,2,68,6,2,69,20,5,70,11,4,71,8,3,72,13,3,73,4,2,74,11,4,75,18,5,76,5,4,77,18,1,78,1,2,79,14,4,80,18,4,81,15,3,82,10,3,83,20,2,84,16,4,85,6,3,86,14,2,87,3,1,88,2,4,89,3,3,90,17,4,91,18,2,92,4,3,93,10,1,94,15,1,95,14,2,96,9,2,97,2,5,98,18,3,99,17,1,100,1,1,101,18,2,102,16,4,103,3,1,104,2,5,105,20,2,106,5,3,107,15,2,108,8,3,109,5,4,110,10,2,111,12,2,112,8,5,113,7,2,114,16,1,115,16,3,116,20,2,117,15,4,118,16,5,119,14,4,120,3,4,121,20,3,122,13,3,123,17,3,124,12,4,125,4,2,126,1,4,127,7,4,128,1,5,129,8,3,130,6,2,131,18,5,132,2,3,133,11,4,134,11,3,135,15,2,136,14,3,137,17,5,138,11,4,139,4,3,140,16,5,141,12,5,142,4,4,143,13,1,144,7,3,145,4,2,146,12,3,147,15,4,148,18,5,149,20,5,150,15,3,151,17,5,152,18,3,153,15,2,154,14,2,155,20,5,156,2,1,157,1,4,158,20,3,159,18,4,160,2,3,161,15,3,162,5,2,163,10,5,164,5,3,165,17,2,166,14,4,167,7,1,168,19,3,169,3,5,170,18,3,171,4,3,172,11,2,173,9,4,174,10,5,175,8,4,176,16,2,177,17,3,178,10,1,179,1,4,180,18,2,181,11,4,182,15,4,183,8,3,184,9,2,185,4,1,186,8,3,187,7,5,188,16,1,189,2,3,190,20,3,191,4,5,192,12,3,193,16,5,194,15,1,195,13,1,196,10,1,197,18,3,198,8,4,199,2,2
0,14,2,1,14,1,2,11,3,3,19,5,4,6,3,5,3,3,6,5,4,7,3,3,8,20,5,9,18,1,10,17,4,11,15,4,12,19,5,13,7,3,14,15,5,15,1,5,16,19,5,17,18,3,18,11,4,19,2,1,20,14,4,21,14,4,22,14,5,23,4,4,24,5,5,25,1,3,26,15,1,27,10,2,28,6,5,29,7,4,30,15,4,31,10,1,32,16,4,33,13,2,34,14,2,35,12,1,36,12,3,37,15,4,38,10,4,39,16,1,40,16,2,41,8,2,42,9,4,43,2,5,44,16,3,45,3,4,46,5,1,47,2,1,48,7,3,49,13,1,50,20,2,51,15,1,52,20,3,53,20,3,54,1,1,55,1,2,56,2,1,57,10,5,58,16,5,59,10,2,60,5,4,61,8,2,62,1,5,63,1,2,64,14,2,65,18,4,66,14,5,67,10,5,68,6,3,69,12,3,70,20,2,71,19,1,72,6,1,73,15,2,74,2,2,75,8,3,76,5,2,77,12,4,78,16,1,79,9,4,80,15,1,81,7,3,82,8,1,83,16,4,84,14,3,85,11,5,86,1,5,87,6,5,88,6,2,89,11,5,90,18,2,91,3,5,92,2,4,93,14,5,94,17,5,95,14,4,96,16,1,97,20,3,98,11,3,99,10,3,100,7,1,101,2,2,102,18,1,103,2,1,104,16,2,105,19,4,106,17,4,107,1,2,108,4,1,109,20,5,110,4,5,111,17,2,112,7,4,113,8,4,114,15,5,115,11,2,116,6,3,117,2,4,118,11,4,119,12,1,120,19,5,121,3,3,122,18,3,123,20,5,124,10,1,125,18,1,126,15,5,127,16,5,128,1,1,129,15,1,130,2,2,131,15,5,132,20,2,133,18,5,134,9,5,135,19,2,136,7,4,137,3,1,138,7,5,139,14,5,140,20,1,141,20,5,142,8,5,143,15,4,144,14,3,145,6,5,146,14,1,147,2,1,148,12,3,149,16,5,150,14,3,151,1,5,152,2,4,153,19,3,154,16,1,155,18,2,156,14,1,157,4,5,158,3,2,159,2,3,160,2,3,161,1,5,162,18,2,163,10,1,164,12,3,165,6,4,166,4,4,167,11,5,168,16,1,169,8,3,170,11,5,171,5,4,172,16,3,173,7,1,174,20,5,175,17,1,176,8,1,177,19,5,178,7,1,179,19,1,180,14,2,181,14,2,182,18,1,183,8,2,184,20,2,185,2,4,186,12,3,187,14,3,188,17,5,189,4,4,190,13,3,191,4,5,192,6,3,193,14,5,194,15,3,195,2,3,196,20,1,197,6,3,198,2,2,199,11,5
0,6,1,1,19,1,2,2,4,3,7,4,4,15,1,5,18,2,6,20,2,7,20,4,8,3,4,9,13,4,10,7,3,11,9,3,12,14,5,13,1,1,14,18,3,15,12,5,16,18,2,17,1,3,18,4,3,19,17,2,20,7,5,21,6,5,22,19,4,23,6,2,24,14,2,25,14,4,26,1,1,27,6,1,28,5,1,29,13,2,30,3,3,31,3,4,32,10,3,33,7,2,34,1,3,35,1,2,36,18,1,37,19,2,38,12,5,39,12,3,40,12,1,41,17,3,42,8,2,43,18,5,44,15,5,45,11,1,46,15,2,47,1,3,48,18,4,49,7,2,50,7,4,51,17,5,52,4,2,53,8,3,54,11,4,55,14,3,56,3,2,57,15,1,58,19,2,59,19,3,60,8,2,61,13,1,62,4,2,63,9,4,64,18,5,65,14,4,66,7,2,67,15,4,68,8,3,69,18,2,70,1,4,71,17,5,72,17,5,73,1,5,74,18,2,75,2,4,76,8,1,77,10,3,78,6,4,79,10,1,80,16,5,81,11,5,82,3,1,83,5,1,84,7,5,85,15,4,86,13,1,87,5,2,88,8,3,89,15,3,90,15,4,91,7,3,92,16,1,93,10,4,94,8,5,95,1,5,96,8,5,97,11,5,98,20,2,99,15,1,100,9,4,101,1,3,102,19,2,103,7,2,104,19,1,105,12,2,106,20,1,107,16,2,108,8,4,109,14,1,110,13,4,111,11,3,112,9,2,113,20,3,114,16,1,115,1,1,116,9,2,117,10,5,118,20,5,119,17,2,120,2,3,121,3,4,122,2,4,123,12,5,124,12,2,125,8,1,126,13,1,127,11,2,128,3,2,129,18,4,130,18,4,131,14,5,132,16,2,133,18,3,134,7,3,135,3,2,136,9,4,137,12,4,138,17,5,139,18,2,140,14,3,141,5,5,142,13,4,143,19,1,144,19,3,145,13,4,146,15,5,147,10,4,148,5,2,149,16,3,150,5,5,151,20,4,152,1,2,153,7,1,154,12,5,155,16,2,156,8,5,157,10,3,158,17,4,159,13,4,160,16,5,161,5,5,162,17,1,163,1,3,164,9,4,165,4,4,166,4,3,167,2,5,168,1,4,169,18,1,170,7,4,171,4,2,172,1,4,173,5,5,174,15,3,175,1,3,176,14,2,177,4,1,178,8,1,179,12,4,180,13,3,181,3,2,182,19,1,183,7,1,184,20,2,185,5,3,186,3,2,187,11,5,188,11,2,189,3,1,190,2,4,191,6,4,192,6,1,193,9,5,194,9,3,195,20,3,196,20,3,197,12,5,198,5,3,199,16,2
0,19,4,1,19,2,2,3,4,3,4,2,4,15,3,5,9,1,6,11,3,7,9,3,8,17,3,9,7,4,10,16,5,11,20,1,12,11,2,13,7,3,14,14,1,15,13,5,16,2,4,17,7,2,18,13,4,19,11,4,20,7,3,21,11,3,22,1,2,23,11,3,24,19,5,25,19,2,26,3,1,27,17,3,28,7,4,29,5,3,30,15,5,31,10,2,32,8,3,33,9,2,34,9,2,35,20,4,36,12,2,37,4,2,38,6,3,39,1,1,40,20,4,41,12,5,42,6,2,43,18,2,44,15,4,45,5,4,46,9,4,47,15,1,48,20,2,49,20,2,50,5,4,51,5,3,52,19,5,53,19,2,54,15,4,55,4,5,56,2,4,57,19,5,58,1,5,59,8,3,60,6,3,61,20,4,62,20,1,63,17,1,64,17,2,65,9,4,66,20,1,67,10,1,68,10,3,69,7,4,70,15,5,71,5,5,72,8,4,73,16,3,74,11,5,75,19,3,76,4,1,77,3,1,78,9,4,79,15,5,80,13,5,81,9,1,82,6,2,83,15,4,84,17,5,85,16,5,86,6,4,87,6,5,88,14,3,89,11,5,90,3,5,91,13,1,92,17,1,93,18,1,94,19,4,95,17,2,96,4,4,97,7,3,98,8,5,99,15,4,100,9,4,101,7,4,102,14,4,103,18,1,104,6,2,105,14,1,106,12,4,107,19,2,108,14,4,109,11,5,110,14,4,111,20,5,112,18,2,113,12,2,114,1,3,115,20,3,116,3,1,117,15,3,118,10,4,119,19,3,120,9,5,121,4,1,122,1,3,123,3,4,124,6,2,125,9,1,126,16,3,127,11,2,128,14,3,129,19,5,130,7,5,131,19,3,132,2,1,133,10,1,134,12,1,135,18,4,136,10,4,137,18,5,138,9,1,139,13,2,140,10,4,141,3,5,142,7,1,143,11,2,144,6,4,145,12,5,146,19,1,147,17,2,148,19,4,149,19,1,150,19,1,151,6,2,152,19,3,153,18,3,154,2,2,155,12,1,156,12,3,157,11,1,158,17,2,159,1,3,160,2,4,161,18,4,162,19,2,163,19,4,164,15,5,165,5,1,166,3,1,167,3,2,168,11,1,169,20,1,170,15,2,171,5,5,172,1,3,173,12,3,174,8,1,175,6,3,176,3,5,177,8,4,178,12,4,179,17,3,180,1,4,181,2,4,182,1,2,183,14,5,184,18,5,185,14,1,186,15,1,187,19,4,188,19,3,189,6,4,190,12,5,191,20,5,192,3,2,193,4,1,194,11,4,195,14,2,196,16,3,197,12,3,198,2,1,199,17,2
0,7,4,1,11,1,2,8,2,3,15,3,4,19,5,5,2,4,6,8,1,7,19,2,8,5,5,9,1,2,10,15,1,11,4,2,12,9,3,13,16,4,14,17,3,15,18,3,16,2,4,17,20,5,18,9,1,19,13,1,20,9,5,21,9,5,22,6,3,23,11,2,24,11,2,25,3,3,26,15,4,27,18,4,28,10,3,29,3,4,30,19,5,31,1,3,32,19,2,33,15,5,34,1,1,35,13,3,36,10,4,37,14,4,38,8,3,39,18,2,40,17,5,41,11,4,42,9,1,43,9,4,44,18,1,45,3,4,46,18,3,47,4,3,48,4,5,49,9,3,50,14,2,51,9,4,52,10,2,53,1,4,54,5,5,55,17,4,56,18,3,57,4,5,58,12,2,59,2,1,60,6,3,61,6,5,62,7,3,63,11,1,64,14,4,65,14,5,66,10,4,67,6,3,68,20,5,69,8,1,70,1,4,71,7,4,72,2,1,73,1,4,74,7,1,75,15,3,76,13,1,77,20,2,78,9,3,79,15,3,80,8,4,81,8,2,82,19,1,83,1,4,84,8,1,85,5,2,86,10,5,87,11,3,88,2,5,89,9,4,90,15,3,91,5,5,92,9,2,93,8,3,94,4,3,95,4,2,96,13,5,97,18,2,98,16,2,99,3,2,100,6,3,101,17,4,102,14,1,103,13,5,104,7,2,105,4,5,106,19,3,107,8,5,108,16,3,109,7,2,110,11,2,111,20,3,112,2,4,113,10,1,114,4,4,115,12,2,116,7,2,117,12,2,118,4,4,119,2,2,120,6,4,121,9,1,122,1,5,123,5,1,124,7,2,125,8,2,126,14,2,127,11,1,128,17,4,129,9,4,130,16,5,131,3,2,132,20,2,133,14,2,134,18,4,135,17,2,136,15,2,137,19,1,138,18,5,139,2,3,140,5,4,141,10,5,142,4,1,143,17,5,144,7,2,145,20,3,146,13,2,147,9,2,148,7,2,149,7,1,150,2,4,151,19,1,152,1,2,153,4,5,154,17,5,155,10,2,156,18,2,157,5,2,158,15,1,159,3,2,160,17,2,161,12,2,162,6,4,163,10,1,164,5,4,165,16,4,166,17,5,167,18,3,168,17,3,169,14,4,170,15,5,171,7,1,172,6,4,173,15,1,174,3,5,175,8,5,176,8,2,177,8,1,178,2,5,179,16,4,180,14,5,181,14,1,182,6,3,183,5,4,184,19,1,185,15,3,186,15,5,187,20,3,188,14,4,189,2,4,190,3,4,191,20,5,192,13,2,193,19,4,194,8,3,195,8,2,196,11,3,197,18,5,198,4,2,199,4,2
0,7,3,1,6,5,2,9,3,3,17,2,4,4,2,5,15,1,6,16,1,7,15,4,8,1,1,9,10,5,10,11,1,11,10,1,12,6,4,13,15,2,14,1,2,15,16,2,16,7,5,17,12,4,18,16,5,19,16,3,20,9,4,21,6,5,22,15,4,23,20,1,24,7,2,25,17,5,26,18,5,27,17,5,28,14,3,29,15,3,30,10,3,31,3,1,32,20,1,33,17,4,34,13,4,35,13,5,36,18,1,37,4,2,38,14,5,39,6,2,40,4,5,41,18,3,42,15,5,43,20,4,44,16,3,45,14,3,46,19,3,47,1,1,48,16,2,49,8,3,50,17,3,51,20,5,52,3,5,53,10,3,54,19,1,55,6,1,56,4,2,57,6,4,58,4,2,59,17,5,60,18,2,61,7,1,62,16,3,63,16,1,64,14,5,65,18,1,66,15,3,67,10,1,68,3,2,69,17,1,70,4,5,71,18,2,72,18,5,73,11,4,74,19,5,75,9,4,76,19,5,77,16,1,78,19,3,79,2,1,80,11,4,81,16,4,82,17,5,83,10,2,84,14,5,85,12,1,86,7,1,87,3,5,88,6,2,89,17,2,90,6,5,91,11,3,92,19,1,93,13,4,94,13,4,95,5,1,96,10,1,97,2,4,98,1,4,99,12,5,100,6,5,101,14,1,102,1,1,103,17,3,104,13,5,105,17,2,106,3,2,107,19,3,108,10,4,109,11,3,110,17,1,111,12,4,112,8,5,113,12,4,114,7,2,115,6,4,116,11,5,117,12,4,118,14,2,119,9,5,120,10,4,121,9,2,122,10,4,123,11,2,124,16,4,125,7,4,126,8,5,127,18,4,128,12,2,129,12,5,130,5,1,131,4,1,132,20,1,133,19,3,134,5,1,135,20,5,136,2,2,137,4,4,138,8,1,139,6,3,140,16,2,141,6,3,142,4,2,143,10,5,144,4,2,145,5,3,146,11,1,147,15,1,148,15,5,149,11,5,150,14,1,151,11,1,152,4,2,153,12,5,154,11,4,155,4,5,156,1,4,157,9,4,158,11,2,159,12,3,160,5,4,161,9,3,162,10,3,163,1,4,164,6,2,165,1,1,166,17,2,167,10,2,168,10,4,169,7,3,170,9,3,171,4,5,172,9,3,173,20,4,174,14,2,175,13,1,176,14,1,177,10,4,178,4,2,179,10,5,180,10,4,181,1,1,182,17,4,183,5,5,184,14,1,185,18,4,186,7,2,187,3,5,188,4,2,189,7,2,190,4,1,191,7,4,192,4,2,193,20,1,194,1,1,195,20,1,196,16,2,197,5,4,198,18,2,199,10,1
0,11,1,1,9,1,2,3,3,3,5,5,4,10,1,5,16,1,6,10,5,7,9,1,8,15,2,9,15,3,10,4,3,11,14,5,12,16,3,13,20,1,14,20,1,15,6,3,16,19,1,17,20,4,18,12,4,19,1,3,20,16,1,21,19,3,22,16,5,23,11,3,24,11,1,25,4,3,26,15,1,27,14,5,28,12,2,29,5,1,30,12,1,31,14,2,32,1,5,33,20,5,34,15,1,35,6,3,36,12,1,37,5,1,38,10,4,39,18,3,40,17,1,41,20,2,42,3,5,43,2,1,44,20,2,45,18,1,46,7,5,47,9,1,48,14,5,49,15,1,50,1,5,51,12,1,52,2,1,53,13,3,54,13,5,55,14,3,56,1,4,57,5,1,58,8,3,59,11,1,60,2,2,61,14,5,62,18,5,63,1,2,64,7,2,65,1,5,66,14,1,67,5,2,68,17,4,69,8,2,70,18,2,71,13,4,72,3,5,73,3,2,74,8,3,75,20,1,76,10,2,77,15,1,78,7,1,79,9,1,80,7,1,81,3,5,82,20,1,83,7,2,84,14,2,85,13,1,86,3,5,87,1,4,88,6,5,89,10,4,90,10,2,91,12,3,92,1,5,93,9,5,94,7,5,95,19,5,96,10,5,97,7,3,98,7,1,99,5,2,100,10,1,101,6,4,102,14,2,103,16,3,104,1,3,105,19,5,106,14,4,107,8,3,108,15,4,109,5,2,110,17,4,111,7,2,112,2,2,113,4,4,114,17,2,115,13,2,116,11,2,117,18,5,118,1,5,119,4,3,120,14,2,121,12,2,122,19,4,123,4,3,124,13,4,125,11,4,126,18,2,127,17,3,128,3,3,129,8,3,130,10,3,131,20,1,132,12,1,133,12,2,134,7,2,135,2,3,136,8,2,137,1,4,138,12,3,139,20,3,140,9,3,141,6,4,142,20,3,143,3,2,144,3,3,145,10,4,146,13,1,147,13,2,148,11,1,149,7,2,150,5,4,151,5,1,152,3,2,153,14,4,154,2,3,155,20,4,156,8,4,157,16,5,158,6,4,159,16,4,160,1,3,161,20,2,162,10,1,163,18,1,164,4,1,165,5,5,166,12,4,167,19,5,168,2,2,169,2,2,170,19,2,171,8,1,172,7,1,173,2,3,174,15,2,175,10,3,176,3,1,177,20,4,178,7,3,179,8,1,180,10,4,181,7,4,182,1,2,183,17,1,184,20,5,185,19,3,186,14,3,187,7,3,188,2,3,189,19,2,190,12,2,191,14,4,192,15,2,193,14,1,194,11,1,195,13,4,196,9,5,197,5,3,198,18,2,199,9,2
0,16,2,1,2,5,2,14,4,3,9,3,4,16,5,5,18,5,6,1,4,7,7,5,8,12,5,9,1,4,10,18,3,11,19,4,12,7,2,13,20,2,14,13,2,15,9,5,16,3,4,17,9,2,18,3,2,19,17,4,20,15,1,21,15,1,22,5,3,23,16,1,24,5,4,25,4,3,26,11,2,27,12,3,28,14,5,29,4,2,30,14,3,31,1,2,32,13,5,33,15,2,34,2,2,35,16,3,36,3,1,37,13,1,38,17,1,39,2,2,40,7,3,41,20,3,42,20,3,43,2,2,44,12,4,45,7,1,46,16,4,47,4,3,48,18,2,49,15,1,50,1,2,51,4,3,52,8,2,53,12,1,54,15,2,55,7,5,56,10,4,57,13,4,58,2,2,59,1,1,60,13,1,61,15,1,62,3,1,63,3,5,64,2,2,65,12,5,66,13,2,67,19,2,68,18,1,69,20,3,70,3,5,71,8,4,72,5,2,73,15,4,74,12,4,75,11,2,76,14,4,77,17,1,78,11,1,79,2,4,80,9,3,81,1,3,82,3,3,83,13,1,84,11,1,85,1,2,86,12,3,87,19,2,88,4,1,89,17,3,90,16,2,91,13,3,92,9,2,93,19,4,94,19,4,95,6,3,96,16,5,97,9,1,98,19,3,99,14,3,100,15,1,101,14,1,102,2,4,103,9,2,104,5,5,105,6,3,106,10,3,107,13,1,108,1,3,109,9,1,110,14,1,111,14,3,112,19,1,113,4,5,114,4,5,115,15,2,116,2,2,117,1,5,118,7,5,119,16,3,120,5,3,121,17,1,122,12,2,123,20,3,124,1,5,125,14,2,126,6,4,127,19,4,128,15,2,129,1,3,130,20,4,131,20,1,132,12,1,133,11,1,134,17,1,135,12,4,136,2,2,137,13,4,138,10,4,139,15,4,140,2,5,141,7,2,142,20,2,143,15,5,144,2,5,145,18,4,146,1,3,147,13,1,148,4,2,149,2,2,150,15,4,151,20,1,152,19,5,153,3,5,154,15,2,155,2,1,156,6,1,157,1,2,158,16,3,159,19,5,160,7,4,161,2,4,162,10,4,163,17,3,164,14,3,165,18,4,166,4,1,167,8,2,168,20,4,169,10,3,170,10,2,171,7,5,172,3,4,173,5,2,174,1,1,175,15,3,176,8,1,177,8,5,178,15,4,179,3,5,180,12,4,181,17,4,182,17,1,183,16,1,184,19,1,185,9,5,186,19,2,187,1,2,188,15,2,189,6,4,190,6,3,191,11,1,192,2,1,193,15,4,194,9,1,195,5,2,196,20,4,197,12,4,198,1,3,199,18,4
